timestamp,open,high,low,close,volume,datetime
1737216000000,3.1771,3.2186,3.1324,3.212,55843147.0,2025-01-18 16:00:00
1737230400000,3.212,3.29,3.1713,3.2697,53583686.0,2025-01-18 20:00:00
1737244800000,3.2697,3.2929,3.2238,3.251,52546376.0,2025-01-19 00:00:00
1737259200000,3.2509,3.2531,3.1718,3.1817,54335867.0,2025-01-19 04:00:00
1737273600000,3.1818,3.1818,3.0351,3.054,168169454.0,2025-01-19 08:00:00
1737288000000,3.0541,3.1596,3.0535,3.1479,85798742.0,2025-01-19 12:00:00
1737302400000,3.1478,3.2268,3.1217,3.2242,66214439.0,2025-01-19 16:00:00
1737316800000,3.2242,3.2379,2.8277,2.9587,236263927.0,2025-01-19 20:00:00
1737331200000,2.9586,3.1334,2.909,3.1133,166794650.0,2025-01-20 00:00:00
1737345600000,3.1133,3.256,3.0745,3.201,109723945.0,2025-01-20 04:00:00
1737360000000,3.2011,3.3448,3.1984,3.3263,120719748.0,2025-01-20 08:00:00
1737374400000,3.3262,3.3695,3.2076,3.2719,155628331.0,2025-01-20 12:00:00
1737388800000,3.2719,3.3216,3.0,3.1519,208538361.0,2025-01-20 16:00:00
1737403200000,3.1519,3.1792,3.0269,3.1053,77356223.0,2025-01-20 20:00:00
1737417600000,3.1053,3.193,3.0636,3.1035,82401948.0,2025-01-21 00:00:00
1737432000000,3.1035,3.1035,3.0124,3.0695,68969832.0,2025-01-21 04:00:00
1737446400000,3.0695,3.123,3.0448,3.1112,53948796.0,2025-01-21 08:00:00
1737460800000,3.1112,3.1539,3.0784,3.1217,57844780.0,2025-01-21 12:00:00
1737475200000,3.1216,3.246,3.1181,3.2008,76676274.0,2025-01-21 16:00:00
1737489600000,3.2008,3.2029,3.1399,3.1738,36581872.0,2025-01-21 20:00:00
1737504000000,3.1739,3.2076,3.1643,3.1768,28954513.0,2025-01-22 00:00:00
1737518400000,3.1768,3.1899,3.1489,3.171,31804289.0,2025-01-22 04:00:00
1737532800000,3.171,3.2348,3.1414,3.2348,35553416.0,2025-01-22 08:00:00
1737547200000,3.2348,3.2606,3.1528,3.1627,58800824.0,2025-01-22 12:00:00
1737561600000,3.1628,3.2661,3.1237,3.2242,62300171.0,2025-01-22 16:00:00
1737576000000,3.2242,3.2854,3.1514,3.1803,74348061.0,2025-01-22 20:00:00
1737590400000,3.1802,3.1826,3.1157,3.1521,40468604.0,2025-01-23 00:00:00
1737604800000,3.1521,3.1554,3.1,3.1299,39614427.0,2025-01-23 04:00:00
1737619200000,3.1298,3.132,3.0623,3.0852,37446266.0,2025-01-23 08:00:00
1737633600000,3.0852,3.1644,3.0374,3.1352,83927247.0,2025-01-23 12:00:00
1737648000000,3.1351,3.1868,3.06,3.0801,44587120.0,2025-01-23 16:00:00
1737662400000,3.0801,3.175,3.058,3.1194,59271182.0,2025-01-23 20:00:00
1737676800000,3.1194,3.1333,3.055,3.1217,40636228.0,2025-01-24 00:00:00
1737691200000,3.1218,3.176,3.1125,3.1659,45058850.0,2025-01-24 04:00:00
1737705600000,3.1658,3.201,3.1618,3.1975,37056434.0,2025-01-24 08:00:00
1737720000000,3.1975,3.2031,3.13,3.1651,40749513.0,2025-01-24 12:00:00
1737734400000,3.1651,3.1704,3.133,3.142,32565484.0,2025-01-24 16:00:00
1737748800000,3.1419,3.1437,3.0828,3.1009,36560455.0,2025-01-24 20:00:00
1737763200000,3.1008,3.134,3.0965,3.1335,19649378.0,2025-01-25 00:00:00
1737777600000,3.1336,3.136,3.0937,3.1086,11896093.0,2025-01-25 04:00:00
1737792000000,3.1087,3.1167,3.0784,3.1145,16079034.0,2025-01-25 08:00:00
1737806400000,3.1145,3.1434,3.1031,3.1413,20023047.0,2025-01-25 12:00:00
1737820800000,3.1413,3.1446,3.1113,3.1253,15529992.0,2025-01-25 16:00:00
1737835200000,3.1253,3.1431,3.1038,3.108,16312313.0,2025-01-25 20:00:00
1737849600000,3.1079,3.1434,3.105,3.135,14747979.0,2025-01-26 00:00:00
1737864000000,3.135,3.1443,3.1218,3.142,20529233.0,2025-01-26 04:00:00
1737878400000,3.142,3.1442,3.1103,3.1303,15369595.0,2025-01-26 08:00:00
1737892800000,3.1303,3.1304,3.1121,3.1153,14113142.0,2025-01-26 12:00:00
1737907200000,3.1152,3.1375,3.107,3.131,12905797.0,2025-01-26 16:00:00
1737921600000,3.131,3.1321,3.0115,3.0223,51272067.0,2025-01-26 20:00:00
1737936000000,3.0222,3.0394,2.9423,3.0047,76104557.0,2025-01-27 00:00:00
1737950400000,3.0047,3.0047,2.6559,2.8103,208017105.0,2025-01-27 04:00:00
1737964800000,2.8104,2.8329,2.6989,2.7886,117753501.0,2025-01-27 08:00:00
1737979200000,2.7886,3.0005,2.77,2.9566,136353941.0,2025-01-27 12:00:00
1737993600000,2.9566,3.0261,2.8772,2.9159,66027411.0,2025-01-27 16:00:00
1738008000000,2.9159,3.0587,2.9153,3.0552,55799659.0,2025-01-27 20:00:00
1738022400000,3.0552,3.095,3.0062,3.0879,51082511.0,2025-01-28 00:00:00
1738036800000,3.088,3.1509,3.0849,3.1052,51505327.0,2025-01-28 04:00:00
1738051200000,3.1053,3.1446,3.0717,3.137,47883647.0,2025-01-28 08:00:00
1738065600000,3.1371,3.214,3.1151,3.1857,101929058.0,2025-01-28 12:00:00
1738080000000,3.1858,3.198,3.122,3.1374,44712547.0,2025-01-28 16:00:00
1738094400000,3.1374,3.1405,3.0124,3.0572,72357696.0,2025-01-28 20:00:00
1738108800000,3.0572,3.0962,3.0551,3.0843,24052497.0,2025-01-29 00:00:00
1738123200000,3.0843,3.1237,3.0732,3.1061,23211488.0,2025-01-29 04:00:00
1738137600000,3.1061,3.1296,3.0712,3.0867,29991437.0,2025-01-29 08:00:00
1738152000000,3.0867,3.1005,3.0255,3.0649,35250497.0,2025-01-29 12:00:00
1738166400000,3.0649,3.1278,2.9673,3.0726,95796065.0,2025-01-29 16:00:00
1738180800000,3.0725,3.1363,3.0365,3.0683,46454671.0,2025-01-29 20:00:00
1738195200000,3.0683,3.124,3.0466,3.1216,30147030.0,2025-01-30 00:00:00
1738209600000,3.1216,3.1356,3.0972,3.1085,23367421.0,2025-01-30 04:00:00
1738224000000,3.1086,3.1158,3.0964,3.102,24051951.0,2025-01-30 08:00:00
1738238400000,3.102,3.1544,3.0828,3.1203,42633116.0,2025-01-30 12:00:00
1738252800000,3.1204,3.145,3.0991,3.1299,29752818.0,2025-01-30 16:00:00
1738267200000,3.1299,3.154,3.1143,3.1276,23190978.0,2025-01-30 20:00:00
1738281600000,3.1276,3.1333,3.0792,3.0929,24596155.0,2025-01-31 00:00:00
1738296000000,3.0929,3.0985,3.07,3.0794,23648522.0,2025-01-31 04:00:00
1738310400000,3.0794,3.1022,3.0588,3.0983,20994107.0,2025-01-31 08:00:00
1738324800000,3.0982,3.1148,3.0705,3.0989,27454301.0,2025-01-31 12:00:00
1738339200000,3.0989,3.1039,3.0143,3.0329,42399351.0,2025-01-31 16:00:00
1738353600000,3.0328,3.0472,3.003,3.0361,23142886.0,2025-01-31 20:00:00
1738368000000,3.0361,3.0727,3.0263,3.0403,13924249.0,2025-02-01 00:00:00
1738382400000,3.0404,3.0578,3.0276,3.0309,12092222.0,2025-02-01 04:00:00
1738396800000,3.0309,3.0394,2.9466,2.9947,41869615.0,2025-02-01 08:00:00
1738411200000,2.9947,3.0083,2.9506,2.9734,22915458.0,2025-02-01 12:00:00
1738425600000,2.9734,3.0017,2.9075,2.9388,27858137.0,2025-02-01 16:00:00
1738440000000,2.9388,2.945,2.8281,2.8778,54941723.0,2025-02-01 20:00:00
1738454400000,2.8779,2.9559,2.8273,2.8338,50675981.0,2025-02-02 00:00:00
1738468800000,2.8337,2.9272,2.8221,2.8818,45899417.0,2025-02-02 04:00:00
1738483200000,2.8817,2.9154,2.7823,2.7871,39805822.0,2025-02-02 08:00:00
1738497600000,2.7871,2.8501,2.7325,2.8106,75431537.0,2025-02-02 12:00:00
1738512000000,2.8107,2.811,2.5001,2.6687,296122575.0,2025-02-02 16:00:00
1738526400000,2.6687,2.7207,2.4603,2.58,176153680.0,2025-02-02 20:00:00
1738540800000,2.5801,2.5813,1.7711,2.2589,845056387.0,2025-02-03 00:00:00
1738555200000,2.2589,2.4531,2.119,2.4298,257110273.0,2025-02-03 04:00:00
1738569600000,2.4298,2.4405,2.3082,2.372,133402299.0,2025-02-03 08:00:00
1738584000000,2.372,2.5959,2.2067,2.552,337093521.0,2025-02-03 12:00:00
1738598400000,2.5521,2.7814,2.5375,2.7464,200829343.0,2025-02-03 16:00:00
1738612800000,2.7463,2.7466,2.6443,2.7001,93267149.0,2025-02-03 20:00:00
1738627200000,2.7,2.7874,2.6887,2.7208,83108295.0,2025-02-04 00:00:00
1738641600000,2.7209,2.7303,2.472,2.486,144596184.0,2025-02-04 04:00:00
1738656000000,2.4859,2.6334,2.4748,2.5903,83897370.0,2025-02-04 08:00:00
1738670400000,2.5903,2.6863,2.5848,2.6204,84777506.0,2025-02-04 12:00:00
1738684800000,2.6205,2.7105,2.5864,2.5881,74202532.0,2025-02-04 16:00:00
1738699200000,2.5882,2.62,2.4209,2.5274,150971078.0,2025-02-04 20:00:00
1738713600000,2.5275,2.5646,2.4702,2.5061,47465766.0,2025-02-05 00:00:00
1738728000000,2.5061,2.5409,2.4856,2.511,33391275.0,2025-02-05 04:00:00
1738742400000,2.511,2.556,2.4961,2.5496,36708008.0,2025-02-05 08:00:00
1738756800000,2.5496,2.5692,2.4761,2.5024,54080893.0,2025-02-05 12:00:00
1738771200000,2.5023,2.509,2.3384,2.4374,109980213.0,2025-02-05 16:00:00
1738785600000,2.4375,2.4631,2.3597,2.381,57188938.0,2025-02-05 20:00:00
1738800000000,2.381,2.4354,2.3758,2.4247,32895442.0,2025-02-06 00:00:00
1738814400000,2.4247,2.4678,2.4131,2.4402,40912226.0,2025-02-06 04:00:00
1738828800000,2.4403,2.4699,2.4195,2.449,34501421.0,2025-02-06 08:00:00
1738843200000,2.4489,2.453,2.2855,2.3158,93604165.0,2025-02-06 12:00:00
1738857600000,2.3158,2.371,2.2772,2.2953,79199438.0,2025-02-06 16:00:00
1738872000000,2.2953,2.365,2.2904,2.325,41784245.0,2025-02-06 20:00:00
1738886400000,2.3251,2.374,2.3109,2.3536,35066166.0,2025-02-07 00:00:00
1738900800000,2.3535,2.373,2.2655,2.2889,46109900.0,2025-02-07 04:00:00
1738915200000,2.289,2.4333,2.277,2.4185,59410317.0,2025-02-07 08:00:00
1738929600000,2.4185,2.542,2.3732,2.4789,164449183.0,2025-02-07 12:00:00
1738944000000,2.4789,2.509,2.4111,2.4279,76813003.0,2025-02-07 16:00:00
1738958400000,2.4279,2.4318,2.3466,2.3968,65639376.0,2025-02-07 20:00:00
1738972800000,2.3969,2.4277,2.3757,2.383,29099456.0,2025-02-08 00:00:00
1738987200000,2.383,2.4043,2.3506,2.3944,25109434.0,2025-02-08 04:00:00
1739001600000,2.3944,2.418,2.371,2.4105,25896352.0,2025-02-08 08:00:00
1739016000000,2.4105,2.435,2.3826,2.3913,31756076.0,2025-02-08 12:00:00
1739030400000,2.3913,2.4372,2.3778,2.425,25109589.0,2025-02-08 16:00:00
1739044800000,2.4249,2.4368,2.4031,2.419,17746297.0,2025-02-08 20:00:00
1739059200000,2.419,2.505,2.4074,2.5038,31985602.0,2025-02-09 00:00:00
1739073600000,2.5038,2.5079,2.4498,2.4672,23636801.0,2025-02-09 04:00:00
1739088000000,2.4672,2.4967,2.4381,2.4386,23952495.0,2025-02-09 08:00:00
1739102400000,2.4387,2.4488,2.3795,2.4285,40904262.0,2025-02-09 12:00:00
1739116800000,2.4284,2.4347,2.385,2.3987,17005027.0,2025-02-09 16:00:00
1739131200000,2.3987,2.4227,2.3113,2.3928,66721416.0,2025-02-09 20:00:00
1739145600000,2.3928,2.437,2.3235,2.3827,63468261.0,2025-02-10 00:00:00
1739160000000,2.3828,2.4196,2.3721,2.4049,32719998.0,2025-02-10 04:00:00
1739174400000,2.4049,2.4534,2.4015,2.4285,33737602.0,2025-02-10 08:00:00
1739188800000,2.4286,2.4733,2.4051,2.4218,41466407.0,2025-02-10 12:00:00
1739203200000,2.4218,2.4458,2.4093,2.4244,20625159.0,2025-02-10 16:00:00
1739217600000,2.4245,2.4423,2.4085,2.4237,15240506.0,2025-02-10 20:00:00
1739232000000,2.4238,2.47,2.42,2.4413,26989758.0,2025-02-11 00:00:00
1739246400000,2.4413,2.529,2.441,2.4999,53543899.0,2025-02-11 04:00:00
1739260800000,2.4999,2.5126,2.4736,2.4964,40634576.0,2025-02-11 08:00:00
1739275200000,2.4964,2.4991,2.4339,2.4697,40728574.0,2025-02-11 12:00:00
1739289600000,2.4697,2.4815,2.3708,2.3875,52993364.0,2025-02-11 16:00:00
1739304000000,2.3876,2.4464,2.3834,2.4131,33292005.0,2025-02-11 20:00:00
1739318400000,2.413,2.4271,2.3814,2.3884,25103459.0,2025-02-12 00:00:00
1739332800000,2.3884,2.419,2.3804,2.4062,21690561.0,2025-02-12 04:00:00
1739347200000,2.4062,2.4333,2.4004,2.4213,17923876.0,2025-02-12 08:00:00
1739361600000,2.4213,2.4523,2.3323,2.4008,98303376.0,2025-02-12 12:00:00
1739376000000,2.4008,2.4664,2.3791,2.4482,37000081.0,2025-02-12 16:00:00
1739390400000,2.4482,2.4962,2.44,2.4734,27936283.0,2025-02-12 20:00:00
1739404800000,2.4734,2.483,2.4515,2.4827,18509775.0,2025-02-13 00:00:00
1739419200000,2.4828,2.4862,2.4283,2.4407,29516346.0,2025-02-13 04:00:00
1739433600000,2.4407,2.4581,2.4195,2.444,18903880.0,2025-02-13 08:00:00
1739448000000,2.4441,2.4709,2.4154,2.4478,36676480.0,2025-02-13 12:00:00
1739462400000,2.4477,2.4733,2.421,2.4546,25873223.0,2025-02-13 16:00:00
1739476800000,2.4546,2.6061,2.454,2.5599,82998999.0,2025-02-13 20:00:00
1739491200000,2.56,2.5938,2.53,2.5938,40162911.0,2025-02-14 00:00:00
1739505600000,2.5938,2.598,2.5382,2.5881,36273042.0,2025-02-14 04:00:00
1739520000000,2.588,2.7895,2.5871,2.7324,135828208.0,2025-02-14 08:00:00
1739534400000,2.7324,2.7513,2.6797,2.7251,76949639.0,2025-02-14 12:00:00
1739548800000,2.7251,2.8356,2.6999,2.7879,69937127.0,2025-02-14 16:00:00
1739563200000,2.788,2.8109,2.6917,2.7384,48390195.0,2025-02-14 20:00:00
1739577600000,2.7384,2.8335,2.7235,2.8135,42566656.0,2025-02-15 00:00:00
1739592000000,2.8135,2.8149,2.746,2.7638,29526596.0,2025-02-15 04:00:00
1739606400000,2.7638,2.818,2.7637,2.7972,29688684.0,2025-02-15 08:00:00
1739620800000,2.7973,2.8248,2.7577,2.78,32820645.0,2025-02-15 12:00:00
1739635200000,2.7799,2.7859,2.7385,2.7446,29385034.0,2025-02-15 16:00:00
1739649600000,2.7447,2.7656,2.713,2.7619,20194292.0,2025-02-15 20:00:00
1739664000000,2.7619,2.7988,2.7552,2.7832,21474355.0,2025-02-16 00:00:00
1739678400000,2.7832,2.8054,2.7495,2.7603,21320872.0,2025-02-16 04:00:00
1739692800000,2.7603,2.7773,2.74,2.7642,18233959.0,2025-02-16 08:00:00
1739707200000,2.7642,2.7673,2.6969,2.7231,26196841.0,2025-02-16 12:00:00
1739721600000,2.723,2.7411,2.6879,2.7261,21211565.0,2025-02-16 16:00:00
1739736000000,2.7261,2.7683,2.7177,2.7283,23950405.0,2025-02-16 20:00:00
1739750400000,2.7283,2.7648,2.7,2.7126,22812571.0,2025-02-17 00:00:00
1739764800000,2.7126,2.7174,2.6357,2.655,57576194.0,2025-02-17 04:00:00
1739779200000,2.6549,2.7001,2.642,2.6727,27244581.0,2025-02-17 08:00:00
1739793600000,2.6727,2.7323,2.6395,2.6465,41061139.0,2025-02-17 12:00:00
1739808000000,2.6464,2.6639,2.6075,2.6487,43095467.0,2025-02-17 16:00:00
1739822400000,2.6487,2.686,2.6435,2.6599,21023404.0,2025-02-17 20:00:00
1739836800000,2.6599,2.6699,2.6262,2.6599,18726187.0,2025-02-18 00:00:00
1739851200000,2.66,2.6669,2.5414,2.5636,54342659.0,2025-02-18 04:00:00
1739865600000,2.5636,2.6097,2.5463,2.5735,28661750.0,2025-02-18 08:00:00
1739880000000,2.5736,2.631,2.5264,2.5407,41041883.0,2025-02-18 12:00:00
1739894400000,2.5408,2.557,2.4693,2.5117,57299893.0,2025-02-18 16:00:00
1739908800000,2.5118,2.5683,2.4954,2.5628,27097647.0,2025-02-18 20:00:00
1739923200000,2.5629,2.5779,2.5192,2.5541,30026379.0,2025-02-19 00:00:00
1739937600000,2.554,2.5656,2.5121,2.5571,26225807.0,2025-02-19 04:00:00
1739952000000,2.5571,2.6322,2.5428,2.6152,30615544.0,2025-02-19 08:00:00
1739966400000,2.6152,2.6252,2.5732,2.6075,31594167.0,2025-02-19 12:00:00
1739980800000,2.6077,2.692,2.607,2.6607,51056648.0,2025-02-19 16:00:00
1739995200000,2.6607,2.747,2.6559,2.7378,38704146.0,2025-02-19 20:00:00
1740009600000,2.7378,2.749,2.6813,2.7046,31665481.0,2025-02-20 00:00:00
1740024000000,2.7045,2.7331,2.6701,2.6861,34418158.0,2025-02-20 04:00:00
1740038400000,2.6861,2.7125,2.6762,2.6813,17520227.0,2025-02-20 08:00:00
1740052800000,2.6813,2.7473,2.6707,2.6728,36771786.0,2025-02-20 12:00:00
1740067200000,2.6728,2.7283,2.6671,2.7076,20389678.0,2025-02-20 16:00:00
1740081600000,2.7078,2.714,2.6699,2.6877,20448345.0,2025-02-20 20:00:00
1740096000000,2.6878,2.6931,2.6396,2.6437,23272115.0,2025-02-21 00:00:00
1740110400000,2.6436,2.675,2.6413,2.6596,18894634.0,2025-02-21 04:00:00
1740124800000,2.6597,2.695,2.6466,2.6507,27808271.0,2025-02-21 08:00:00
1740139200000,2.6508,2.716,2.5644,2.6144,75059546.0,2025-02-21 12:00:00
1740153600000,2.6144,2.6473,2.5076,2.5257,66458243.0,2025-02-21 16:00:00
1740168000000,2.5257,2.5763,2.5158,2.5721,46261398.0,2025-02-21 20:00:00
1740182400000,2.5722,2.5987,2.5505,2.5724,24630294.0,2025-02-22 00:00:00
1740196800000,2.5724,2.5954,2.5672,2.5815,11332354.0,2025-02-22 04:00:00
1740211200000,2.5815,2.5967,2.5641,2.5886,18352357.0,2025-02-22 08:00:00
1740225600000,2.5887,2.5997,2.5784,2.5902,11877382.0,2025-02-22 12:00:00
1740240000000,2.5903,2.6099,2.5814,2.5874,11714917.0,2025-02-22 16:00:00
1740254400000,2.5874,2.5893,2.5678,2.574,14609348.0,2025-02-22 20:00:00
1740268800000,2.574,2.575,2.5408,2.5527,18065143.0,2025-02-23 00:00:00
1740283200000,2.5527,2.6016,2.544,2.59,13599800.0,2025-02-23 04:00:00
1740297600000,2.59,2.5915,2.5659,2.5693,12558826.0,2025-02-23 08:00:00
1740312000000,2.5693,2.5743,2.5201,2.522,19475088.0,2025-02-23 12:00:00
1740326400000,2.522,2.5659,2.5205,2.5523,13884904.0,2025-02-23 16:00:00
1740340800000,2.5524,2.5836,2.5415,2.5763,13814248.0,2025-02-23 20:00:00
1740355200000,2.5763,2.609,2.47,2.4902,42428738.0,2025-02-24 00:00:00
1740369600000,2.4901,2.505,2.4424,2.4939,44008592.0,2025-02-24 04:00:00
1740384000000,2.4939,2.4945,2.433,2.4881,41076545.0,2025-02-24 08:00:00
1740398400000,2.4882,2.4984,2.402,2.4309,54598226.0,2025-02-24 12:00:00
1740412800000,2.431,2.4764,2.3811,2.4014,42820093.0,2025-02-24 16:00:00
1740427200000,2.4015,2.4494,2.2336,2.2783,126102587.0,2025-02-24 20:00:00
1740441600000,2.2784,2.3367,2.211,2.2835,90757822.0,2025-02-25 00:00:00
1740456000000,2.2836,2.31,2.0906,2.1511,179729410.0,2025-02-25 04:00:00
1740470400000,2.1511,2.2138,2.0637,2.1893,180087119.0,2025-02-25 08:00:00
1740484800000,2.1893,2.2794,2.1562,2.2064,164199418.0,2025-02-25 12:00:00
1740499200000,2.2065,2.265,2.1722,2.2629,67989718.0,2025-02-25 16:00:00
1740513600000,2.2629,2.3663,2.245,2.3222,79658090.0,2025-02-25 20:00:00
1740528000000,2.3222,2.3314,2.2634,2.3115,47237215.0,2025-02-26 00:00:00
1740542400000,2.3116,2.3288,2.2679,2.2872,29084056.0,2025-02-26 04:00:00
1740556800000,2.2872,2.3226,2.2644,2.2802,41515185.0,2025-02-26 08:00:00
1740571200000,2.2803,2.304,2.1948,2.2749,92815492.0,2025-02-26 12:00:00
1740585600000,2.275,2.2828,2.1507,2.18,93128941.0,2025-02-26 16:00:00
1740600000000,2.1801,2.2472,2.1542,2.1982,60344676.0,2025-02-26 20:00:00
1740614400000,2.1983,2.2187,2.16,2.2025,45405157.0,2025-02-27 00:00:00
1740628800000,2.2026,2.2395,2.1717,2.2229,33214497.0,2025-02-27 04:00:00
1740643200000,2.2229,2.2577,2.2018,2.2394,33504804.0,2025-02-27 08:00:00
1740657600000,2.2395,2.2467,2.1668,2.1995,49728472.0,2025-02-27 12:00:00
1740672000000,2.1994,2.2375,2.1735,2.1904,29041400.0,2025-02-27 16:00:00
1740686400000,2.1904,2.2085,2.1453,2.1985,38847596.0,2025-02-27 20:00:00
1740700800000,2.1985,2.2017,2.018,2.0209,137532263.0,2025-02-28 00:00:00
1740715200000,2.0209,2.0504,1.9828,2.0003,92012826.0,2025-02-28 04:00:00
1740729600000,2.0003,2.0603,1.951,2.0316,73704182.0,2025-02-28 08:00:00
1740744000000,2.0315,2.157,2.013,2.1469,91467361.0,2025-02-28 12:00:00
1740758400000,2.1469,2.1646,2.1152,2.1479,45726501.0,2025-02-28 16:00:00
1740772800000,2.1479,2.159,2.1217,2.1453,22723206.0,2025-02-28 20:00:00
1740787200000,2.1454,2.2176,2.1216,2.1847,35881354.0,2025-03-01 00:00:00
1740801600000,2.1846,2.2199,2.1631,2.1671,26462042.0,2025-03-01 04:00:00
1740816000000,2.1671,2.1938,2.1415,2.1606,23095885.0,2025-03-01 08:00:00
1740830400000,2.1607,2.1719,2.1214,2.1511,21492260.0,2025-03-01 12:00:00
1740844800000,2.1512,2.1774,2.1358,2.169,15223198.0,2025-03-01 16:00:00
1740859200000,2.169,2.2094,2.1601,2.1916,23433452.0,2025-03-01 20:00:00
1740873600000,2.1917,2.2677,2.1735,2.2539,32112281.0,2025-03-02 00:00:00
1740888000000,2.2539,2.2986,2.2394,2.2737,25324497.0,2025-03-02 04:00:00
1740902400000,2.2738,2.285,2.2528,2.2748,22432409.0,2025-03-02 08:00:00
1740916800000,2.2748,2.725,2.2202,2.5984,219364589.0,2025-03-02 12:00:00
1740931200000,2.5985,2.999,2.5949,2.8715,413028626.0,2025-03-02 16:00:00
1740945600000,2.8715,2.9626,2.8348,2.9396,94693217.0,2025-03-02 20:00:00
1740960000000,2.9395,2.9676,2.7625,2.7936,108755976.0,2025-03-03 00:00:00
1740974400000,2.7935,2.8236,2.6313,2.6896,97306549.0,2025-03-03 04:00:00
1740988800000,2.6896,2.696,2.5259,2.6337,124300459.0,2025-03-03 08:00:00
1741003200000,2.6337,2.7159,2.555,2.5981,138044260.0,2025-03-03 12:00:00
1741017600000,2.5982,2.637,2.3415,2.349,188690727.0,2025-03-03 16:00:00
1741032000000,2.349,2.4232,2.2976,2.3873,113692165.0,2025-03-03 20:00:00
1741046400000,2.3873,2.4225,2.2123,2.2983,115029108.0,2025-03-04 00:00:00
1741060800000,2.2984,2.377,2.2879,2.3207,61403464.0,2025-03-04 04:00:00
1741075200000,2.3207,2.4137,2.3018,2.3597,61669732.0,2025-03-04 08:00:00
1741089600000,2.3596,2.5262,2.2887,2.4035,160817719.0,2025-03-04 12:00:00
1741104000000,2.4035,2.52,2.312,2.4943,118366384.0,2025-03-04 16:00:00
1741118400000,2.4943,2.5388,2.4273,2.4543,52628686.0,2025-03-04 20:00:00
1741132800000,2.4542,2.5409,2.4335,2.4391,43394714.0,2025-03-05 00:00:00
1741147200000,2.4391,2.4596,2.408,2.4473,41651073.0,2025-03-05 04:00:00
1741161600000,2.4472,2.5399,2.445,2.4791,49500775.0,2025-03-05 08:00:00
1741176000000,2.4792,2.5079,2.4188,2.4481,66408360.0,2025-03-05 12:00:00
1741190400000,2.4481,2.5173,2.4259,2.4966,34694771.0,2025-03-05 16:00:00
1741204800000,2.4966,2.515,2.4883,2.4998,19256274.0,2025-03-05 20:00:00
1741219200000,2.4998,2.5484,2.4707,2.5133,33864332.0,2025-03-06 00:00:00
1741233600000,2.5133,2.5549,2.5007,2.5123,31642558.0,2025-03-06 04:00:00
1741248000000,2.5123,2.6461,2.5103,2.611,67648054.0,2025-03-06 08:00:00
1741262400000,2.6111,2.64,2.5464,2.6222,70505395.0,2025-03-06 12:00:00
1741276800000,2.6222,2.6392,2.5265,2.5842,58255129.0,2025-03-06 16:00:00
1741291200000,2.5843,2.6262,2.575,2.6001,31579530.0,2025-03-06 20:00:00
1741305600000,2.6,2.6217,2.3737,2.4704,147617446.0,2025-03-07 00:00:00
1741320000000,2.4704,2.5186,2.467,2.5062,31513118.0,2025-03-07 04:00:00
1741334400000,2.5062,2.5699,2.4929,2.5302,34689383.0,2025-03-07 08:00:00
1741348800000,2.5303,2.557,2.4832,2.5035,67357689.0,2025-03-07 12:00:00
1741363200000,2.5035,2.5234,2.3839,2.4829,95264890.0,2025-03-07 16:00:00
1741377600000,2.483,2.5347,2.3435,2.3855,77791568.0,2025-03-07 20:00:00
1741392000000,2.3855,2.4106,2.3274,2.3435,32163695.0,2025-03-08 00:00:00
1741406400000,2.3435,2.3758,2.3317,2.362,15947816.0,2025-03-08 04:00:00
1741420800000,2.3619,2.3688,2.3013,2.3164,20887083.0,2025-03-08 08:00:00
1741435200000,2.3164,2.366,2.3063,2.3513,17907145.0,2025-03-08 12:00:00
1741449600000,2.3513,2.36,2.3106,2.356,18637473.0,2025-03-08 16:00:00
1741464000000,2.356,2.3635,2.3136,2.3261,13497732.0,2025-03-08 20:00:00
1741478400000,2.3262,2.351,2.3055,2.3227,14039309.0,2025-03-09 00:00:00
1741492800000,2.3228,2.3439,2.311,2.3393,12568752.0,2025-03-09 04:00:00
1741507200000,2.3392,2.3416,2.2399,2.2547,40993718.0,2025-03-09 08:00:00
1741521600000,2.2547,2.2563,2.1637,2.1853,60266939.0,2025-03-09 12:00:00
1741536000000,2.1852,2.1975,2.083,2.1639,95237133.0,2025-03-09 16:00:00
1741550400000,2.164,2.2062,2.1179,2.1387,53605201.0,2025-03-09 20:00:00
1741564800000,2.1388,2.2013,2.0872,2.1702,55214002.0,2025-03-10 00:00:00
1741579200000,2.1702,2.2037,2.1584,2.1843,33026268.0,2025-03-10 04:00:00
1741593600000,2.1844,2.2613,2.1291,2.2138,66724993.0,2025-03-10 08:00:00
1741608000000,2.2139,2.226,2.0669,2.1187,84406972.0,2025-03-10 12:00:00
1741622400000,2.1188,2.1287,1.9925,2.0766,106822008.0,2025-03-10 16:00:00
