timestamp,open,high,low,close,volume,datetime
1751875200000,2.182,2.183,2.139,2.15,144852.7,2025-07-07 08:00:00
1751889600000,2.15,2.171,2.119,2.131,361212.11,2025-07-07 12:00:00
1751904000000,2.131,2.143,2.104,2.129,287666.27,2025-07-07 16:00:00
1751918400000,2.128,2.135,2.107,2.133,135723.24,2025-07-07 20:00:00
1751932800000,2.133,2.141,2.104,2.114,307414.68,2025-07-08 00:00:00
1751947200000,2.113,2.12,2.103,2.113,267604.32,2025-07-08 04:00:00
1751961600000,2.114,2.149,2.101,2.137,370716.06,2025-07-08 08:00:00
1751976000000,2.138,2.154,2.117,2.12,137470.07,2025-07-08 12:00:00
1751990400000,2.121,2.182,2.119,2.17,134050.07,2025-07-08 16:00:00
1752004800000,2.17,2.172,2.156,2.162,95006.87,2025-07-08 20:00:00
1752019200000,2.164,2.168,2.137,2.145,105423.24,2025-07-09 00:00:00
1752033600000,2.145,2.189,2.139,2.187,171039.12,2025-07-09 04:00:00
1752048000000,2.189,2.21,2.178,2.203,305898.42,2025-07-09 08:00:00
1752062400000,2.204,2.214,2.179,2.197,300028.23,2025-07-09 12:00:00
1752076800000,2.198,2.269,2.194,2.266,207921.11,2025-07-09 16:00:00
1752091200000,2.267,2.312,2.259,2.29,313161.5,2025-07-09 20:00:00
1752105600000,2.291,2.311,2.269,2.288,262168.39,2025-07-10 00:00:00
1752120000000,2.288,2.3,2.273,2.288,228061.59,2025-07-10 04:00:00
1752134400000,2.289,2.303,2.28,2.296,104433.76,2025-07-10 08:00:00
1752148800000,2.296,2.308,2.273,2.277,174826.84,2025-07-10 12:00:00
1752163200000,2.279,2.37,2.277,2.349,382511.29,2025-07-10 16:00:00
1752177600000,2.35,2.474,2.349,2.459,520517.92,2025-07-10 20:00:00
1752192000000,2.46,2.511,2.416,2.504,347380.12,2025-07-11 00:00:00
1752206400000,2.503,2.565,2.49,2.493,475508.37,2025-07-11 04:00:00
1752220800000,2.493,2.597,2.493,2.514,736839.28,2025-07-11 08:00:00
1752235200000,2.514,2.574,2.494,2.504,442185.92,2025-07-11 12:00:00
1752249600000,2.505,2.562,2.493,2.555,191267.54,2025-07-11 16:00:00
1752264000000,2.554,2.554,2.419,2.456,232292.67,2025-07-11 20:00:00
1752278400000,2.456,2.496,2.418,2.482,147945.89,2025-07-12 00:00:00
1752292800000,2.481,2.511,2.421,2.511,198094.66,2025-07-12 04:00:00
1752307200000,2.511,2.518,2.477,2.508,123436.51,2025-07-12 08:00:00
1752321600000,2.507,2.517,2.38,2.399,299345.07,2025-07-12 12:00:00
1752336000000,2.4,2.459,2.39,2.453,96202.09,2025-07-12 16:00:00
1752350400000,2.452,2.462,2.413,2.459,73518.69,2025-07-12 20:00:00
1752364800000,2.46,2.482,2.439,2.467,139686.51,2025-07-13 00:00:00
1752379200000,2.466,2.512,2.45,2.502,107337.45,2025-07-13 04:00:00
1752393600000,2.502,2.51,2.469,2.501,118258.88,2025-07-13 08:00:00
1752408000000,2.5,2.598,2.489,2.547,333398.61,2025-07-13 12:00:00
1752422400000,2.547,2.562,2.503,2.535,131702.64,2025-07-13 16:00:00
1752436800000,2.535,2.56,2.482,2.509,201654.67,2025-07-13 20:00:00
1752451200000,2.509,2.591,2.499,2.572,196443.86,2025-07-14 00:00:00
1752465600000,2.572,2.629,2.543,2.589,325633.1,2025-07-14 04:00:00
1752480000000,2.591,2.593,2.539,2.546,194604.29,2025-07-14 08:00:00
1752494400000,2.546,2.57,2.456,2.477,464080.86,2025-07-14 12:00:00
1752508800000,2.476,2.496,2.406,2.434,404430.17,2025-07-14 16:00:00
1752523200000,2.434,2.456,2.371,2.451,700724.75,2025-07-14 20:00:00
1752537600000,2.45,2.471,2.366,2.387,239224.27,2025-07-15 00:00:00
1752552000000,2.386,2.441,2.36,2.408,227807.3,2025-07-15 04:00:00
1752566400000,2.409,2.421,2.385,2.413,141675.93,2025-07-15 08:00:00
1752580800000,2.414,2.48,2.392,2.458,546323.51,2025-07-15 12:00:00
1752595200000,2.459,2.549,2.457,2.475,197991.35,2025-07-15 16:00:00
1752609600000,2.476,2.566,2.467,2.559,143469.54,2025-07-15 20:00:00
1752624000000,2.561,2.591,2.526,2.53,528137.89,2025-07-16 00:00:00
1752638400000,2.531,2.603,2.517,2.594,118442.2,2025-07-16 04:00:00
1752652800000,2.595,2.616,2.553,2.564,371270.69,2025-07-16 08:00:00
1752667200000,2.565,2.61,2.545,2.575,159133.83,2025-07-16 12:00:00
1752681600000,2.577,2.666,2.569,2.633,262284.4,2025-07-16 16:00:00
1752696000000,2.635,2.691,2.608,2.624,196583.72,2025-07-16 20:00:00
1752710400000,2.626,2.657,2.551,2.567,159012.85,2025-07-17 00:00:00
1752724800000,2.567,2.632,2.556,2.619,300206.97,2025-07-17 04:00:00
1752739200000,2.62,2.661,2.611,2.627,322898.29,2025-07-17 08:00:00
1752753600000,2.628,2.661,2.585,2.618,276312.3,2025-07-17 12:00:00
1752768000000,2.618,2.631,2.548,2.578,272376.32,2025-07-17 16:00:00
1752782400000,2.579,2.678,2.538,2.645,367117.67,2025-07-17 20:00:00
1752796800000,2.646,2.72,2.625,2.72,218343.6,2025-07-18 00:00:00
1752811200000,2.72,2.821,2.714,2.755,439285.23,2025-07-18 04:00:00
1752825600000,2.756,2.798,2.722,2.76,633096.06,2025-07-18 08:00:00
1752840000000,2.761,2.815,2.66,2.686,400246.17,2025-07-18 12:00:00
1752854400000,2.688,2.737,2.654,2.67,341075.09,2025-07-18 16:00:00
1752868800000,2.671,2.674,2.581,2.642,258042.46,2025-07-18 20:00:00
1752883200000,2.642,2.702,2.573,2.694,243803.56,2025-07-19 00:00:00
1752897600000,2.695,2.725,2.658,2.663,128444.62,2025-07-19 04:00:00
1752912000000,2.663,2.669,2.612,2.617,107003.82,2025-07-19 08:00:00
1752926400000,2.615,2.626,2.557,2.591,112222.27,2025-07-19 12:00:00
1752940800000,2.592,2.689,2.583,2.68,145941.72,2025-07-19 16:00:00
1752955200000,2.678,2.71,2.648,2.705,129947.13,2025-07-19 20:00:00
1752969600000,2.707,2.749,2.693,2.722,75056.95,2025-07-20 00:00:00
1752984000000,2.721,2.775,2.715,2.756,99074.56,2025-07-20 04:00:00
1752998400000,2.756,2.798,2.755,2.789,260073.2,2025-07-20 08:00:00
1753012800000,2.789,2.85,2.771,2.844,165159.73,2025-07-20 12:00:00
1753027200000,2.844,2.885,2.827,2.837,563473.54,2025-07-20 16:00:00
1753041600000,2.838,2.852,2.753,2.819,287048.04,2025-07-20 20:00:00
1753056000000,2.819,2.893,2.762,2.885,359601.52,2025-07-21 00:00:00
1753070400000,2.884,2.89,2.835,2.873,343590.51,2025-07-21 04:00:00
1753084800000,2.874,2.904,2.831,2.864,552253.65,2025-07-21 08:00:00
1753099200000,2.866,2.916,2.84,2.889,505510.25,2025-07-21 12:00:00
1753113600000,2.889,2.929,2.819,2.834,407267.53,2025-07-21 16:00:00
1753128000000,2.834,2.897,2.826,2.875,120260.68,2025-07-21 20:00:00
1753142400000,2.875,2.895,2.772,2.804,327427.62,2025-07-22 00:00:00
1753156800000,2.802,2.81,2.737,2.765,380463.22,2025-07-22 04:00:00
1753171200000,2.765,2.795,2.694,2.777,243454.09,2025-07-22 08:00:00
1753185600000,2.777,2.835,2.714,2.826,391281.23,2025-07-22 12:00:00
1753200000000,2.826,2.862,2.783,2.795,414886.13,2025-07-22 16:00:00
1753214400000,2.793,2.898,2.788,2.894,210371.1,2025-07-22 20:00:00
1753228800000,2.893,2.906,2.824,2.838,249271.87,2025-07-23 00:00:00
1753243200000,2.839,2.929,2.832,2.849,508055.47,2025-07-23 04:00:00
1753257600000,2.849,2.887,2.772,2.796,242299.04,2025-07-23 08:00:00
1753272000000,2.797,2.807,2.61,2.674,621279.1,2025-07-23 12:00:00
1753286400000,2.673,2.676,2.563,2.602,379605.37,2025-07-23 16:00:00
1753300800000,2.602,2.616,2.505,2.592,561642.94,2025-07-23 20:00:00
1753315200000,2.592,2.625,2.576,2.588,237105.18,2025-07-24 00:00:00
1753329600000,2.59,2.6,2.408,2.484,511782.4,2025-07-24 04:00:00
1753344000000,2.483,2.542,2.468,2.536,253890.88,2025-07-24 08:00:00
1753358400000,2.534,2.616,2.483,2.576,265496.81,2025-07-24 12:00:00
1753372800000,2.576,2.603,2.512,2.569,279613.36,2025-07-24 16:00:00
1753387200000,2.569,2.6,2.502,2.512,275139.84,2025-07-24 20:00:00
1753401600000,2.513,2.537,2.437,2.472,342772.81,2025-07-25 00:00:00
1753416000000,2.471,2.511,2.444,2.48,153013.8,2025-07-25 04:00:00
1753430400000,2.48,2.583,2.48,2.571,179746.05,2025-07-25 08:00:00
1753444800000,2.57,2.584,2.46,2.495,204554.44,2025-07-25 12:00:00
1753459200000,2.493,2.536,2.479,2.519,97064.87,2025-07-25 16:00:00
1753473600000,2.518,2.614,2.517,2.6,139275.91,2025-07-25 20:00:00
1753488000000,2.6,2.615,2.582,2.605,166484.73,2025-07-26 00:00:00
1753502400000,2.604,2.607,2.586,2.597,56958.05,2025-07-26 04:00:00
1753516800000,2.596,2.617,2.593,2.597,114555.74,2025-07-26 08:00:00
1753531200000,2.597,2.613,2.584,2.604,54056.73,2025-07-26 12:00:00
1753545600000,2.604,2.634,2.579,2.63,76289.8,2025-07-26 16:00:00
1753560000000,2.63,2.63,2.588,2.591,34371.45,2025-07-26 20:00:00
1753574400000,2.591,2.636,2.582,2.607,95225.84,2025-07-27 00:00:00
1753588800000,2.607,2.638,2.604,2.619,79464.63,2025-07-27 04:00:00
1753603200000,2.62,2.629,2.579,2.604,149479.42,2025-07-27 08:00:00
1753617600000,2.604,2.629,2.579,2.599,108522.71,2025-07-27 12:00:00
1753632000000,2.6,2.643,2.6,2.616,145602.89,2025-07-27 16:00:00
1753646400000,2.617,2.675,2.614,2.653,109249.35,2025-07-27 20:00:00
1753660800000,2.655,2.679,2.611,2.663,165703.06,2025-07-28 00:00:00
1753675200000,2.665,2.707,2.648,2.666,155627.02,2025-07-28 04:00:00
1753689600000,2.665,2.693,2.648,2.663,126680.47,2025-07-28 08:00:00
1753704000000,2.662,2.669,2.52,2.536,240058.85,2025-07-28 12:00:00
1753718400000,2.537,2.546,2.47,2.491,289548.23,2025-07-28 16:00:00
1753732800000,2.492,2.495,2.43,2.459,272065.71,2025-07-28 20:00:00
1753747200000,2.459,2.475,2.4,2.448,418750.06,2025-07-29 00:00:00
1753761600000,2.448,2.529,2.43,2.522,451246.88,2025-07-29 04:00:00
1753776000000,2.522,2.525,2.429,2.451,214154.78,2025-07-29 08:00:00
1753790400000,2.451,2.489,2.4,2.422,269555.35,2025-07-29 12:00:00
1753804800000,2.422,2.429,2.374,2.392,228229.2,2025-07-29 16:00:00
1753819200000,2.392,2.426,2.366,2.422,148415.2,2025-07-29 20:00:00
1753833600000,2.421,2.431,2.376,2.406,107075.92,2025-07-30 00:00:00
1753848000000,2.407,2.42,2.378,2.386,145268.72,2025-07-30 04:00:00
1753862400000,2.385,2.409,2.323,2.34,204876.83,2025-07-30 08:00:00
1753876800000,2.34,2.399,2.32,2.385,442216.16,2025-07-30 12:00:00
1753891200000,2.385,2.414,2.266,2.373,355827.95,2025-07-30 16:00:00
1753905600000,2.373,2.406,2.354,2.397,140946.11,2025-07-30 20:00:00
1753920000000,2.398,2.446,2.39,2.438,133410.27,2025-07-31 00:00:00
1753934400000,2.438,2.457,2.433,2.449,53229.71,2025-07-31 04:00:00
1753948800000,2.448,2.466,2.42,2.427,359615.54,2025-07-31 08:00:00
1753963200000,2.426,2.428,2.341,2.374,161871.14,2025-07-31 12:00:00
1753977600000,2.373,2.437,2.348,2.354,252942.58,2025-07-31 16:00:00
1753992000000,2.355,2.358,2.259,2.271,225184.66,2025-07-31 20:00:00
1754006400000,2.274,2.29,2.217,2.288,326066.6,2025-08-01 00:00:00
1754020800000,2.286,2.286,2.219,2.237,389217.02,2025-08-01 04:00:00
1754035200000,2.236,2.237,2.18,2.229,310029.01,2025-08-01 08:00:00
1754049600000,2.228,2.263,2.174,2.254,344652.01,2025-08-01 12:00:00
1754064000000,2.253,2.264,2.195,2.248,235141.36,2025-08-01 16:00:00
1754078400000,2.247,2.258,2.135,2.215,341571.31,2025-08-01 20:00:00
1754092800000,2.216,2.244,2.21,2.234,76576.19,2025-08-02 00:00:00
1754107200000,2.235,2.245,2.171,2.226,148846.75,2025-08-02 04:00:00
1754121600000,2.227,2.23,2.185,2.207,105560.95,2025-08-02 08:00:00
1754136000000,2.206,2.212,2.162,2.171,94018.89,2025-08-02 12:00:00
1754150400000,2.171,2.201,2.116,2.142,447202.35,2025-08-02 16:00:00
1754164800000,2.141,2.173,2.139,2.164,148134.47,2025-08-02 20:00:00
1754179200000,2.164,2.207,2.138,2.197,145680.87,2025-08-03 00:00:00
1754193600000,2.198,2.218,2.187,2.216,52807.69,2025-08-03 04:00:00
1754208000000,2.216,2.256,2.21,2.243,114369.6,2025-08-03 08:00:00
1754222400000,2.243,2.251,2.219,2.244,83226.76,2025-08-03 12:00:00
1754236800000,2.243,2.249,2.225,2.239,62080.53,2025-08-03 16:00:00
1754251200000,2.24,2.265,2.234,2.25,68542.22,2025-08-03 20:00:00
1754265600000,2.252,2.298,2.248,2.276,105503.89,2025-08-04 00:00:00
1754280000000,2.275,2.288,2.259,2.276,191922.61,2025-08-04 04:00:00
1754294400000,2.276,2.286,2.266,2.271,195844.43,2025-08-04 08:00:00
1754308800000,2.272,2.32,2.262,2.303,175078.04,2025-08-04 12:00:00
1754323200000,2.304,2.352,2.304,2.31,115116.91,2025-08-04 16:00:00
1754337600000,2.31,2.353,2.307,2.342,110316.09,2025-08-04 20:00:00
1754352000000,2.342,2.347,2.302,2.304,146655.0,2025-08-05 00:00:00
1754366400000,2.304,2.313,2.255,2.259,158489.08,2025-08-05 04:00:00
1754380800000,2.26,2.337,2.255,2.334,112085.82,2025-08-05 08:00:00
1754395200000,2.333,2.338,2.234,2.243,265167.97,2025-08-05 12:00:00
1754409600000,2.244,2.264,2.224,2.23,92214.95,2025-08-05 16:00:00
1754424000000,2.23,2.269,2.21,2.264,160387.79,2025-08-05 20:00:00
1754438400000,2.263,2.263,2.208,2.213,107029.68,2025-08-06 00:00:00
1754452800000,2.212,2.272,2.203,2.269,138635.93,2025-08-06 04:00:00
1754467200000,2.27,2.274,2.244,2.247,80901.63,2025-08-06 08:00:00
1754481600000,2.249,2.299,2.225,2.297,155484.36,2025-08-06 12:00:00
1754496000000,2.298,2.305,2.27,2.292,139025.44,2025-08-06 16:00:00
1754510400000,2.293,2.294,2.279,2.283,53510.96,2025-08-06 20:00:00
1754524800000,2.283,2.303,2.262,2.264,93259.57,2025-08-07 00:00:00
1754539200000,2.263,2.297,2.262,2.292,147659.25,2025-08-07 04:00:00
1754553600000,2.292,2.377,2.288,2.375,204653.41,2025-08-07 08:00:00
1754568000000,2.375,2.384,2.34,2.349,137893.88,2025-08-07 12:00:00
1754582400000,2.349,2.357,2.301,2.353,130773.47,2025-08-07 16:00:00
1754596800000,2.354,2.397,2.353,2.394,134184.94,2025-08-07 20:00:00
1754611200000,2.393,2.429,2.364,2.4,446403.6,2025-08-08 00:00:00
1754625600000,2.4,2.419,2.375,2.416,91809.76,2025-08-08 04:00:00
1754640000000,2.417,2.433,2.393,2.415,123685.47,2025-08-08 08:00:00
1754654400000,2.414,2.456,2.373,2.392,94275.01,2025-08-08 12:00:00
1754668800000,2.391,2.476,2.391,2.459,139192.03,2025-08-08 16:00:00
1754683200000,2.459,2.464,2.442,2.446,70075.65,2025-08-08 20:00:00
1754697600000,2.446,2.46,2.441,2.451,50510.24,2025-08-09 00:00:00
1754712000000,2.451,2.526,2.445,2.513,167704.44,2025-08-09 04:00:00
1754726400000,2.514,2.54,2.509,2.529,81942.25,2025-08-09 08:00:00
1754740800000,2.529,2.552,2.501,2.519,133414.03,2025-08-09 12:00:00
1754755200000,2.52,2.552,2.519,2.542,91165.92,2025-08-09 16:00:00
1754769600000,2.543,2.57,2.531,2.533,130655.22,2025-08-09 20:00:00
1754784000000,2.535,2.586,2.529,2.569,238956.47,2025-08-10 00:00:00
1754798400000,2.569,2.596,2.485,2.485,221319.52,2025-08-10 04:00:00
1754812800000,2.486,2.51,2.458,2.472,93443.22,2025-08-10 08:00:00
1754827200000,2.471,2.528,2.459,2.513,213390.74,2025-08-10 12:00:00
1754841600000,2.514,2.542,2.501,2.532,117162.14,2025-08-10 16:00:00
1754856000000,2.534,2.534,2.494,2.527,81358.67,2025-08-10 20:00:00
1754870400000,2.527,2.586,2.504,2.572,123167.29,2025-08-11 00:00:00
1754884800000,2.573,2.587,2.493,2.498,103654.52,2025-08-11 04:00:00
1754899200000,2.498,2.515,2.412,2.419,156916.24,2025-08-11 08:00:00
1754913600000,2.419,2.455,2.397,2.449,330549.61,2025-08-11 12:00:00
1754928000000,2.449,2.491,2.41,2.426,439282.15,2025-08-11 16:00:00
1754942400000,2.425,2.426,2.352,2.377,225217.57,2025-08-11 20:00:00
1754956800000,2.378,2.415,2.37,2.381,143080.52,2025-08-12 00:00:00
1754971200000,2.38,2.403,2.35,2.402,117822.75,2025-08-12 04:00:00
1754985600000,2.403,2.403,2.336,2.367,109301.09,2025-08-12 08:00:00
1755000000000,2.367,2.486,2.355,2.485,288983.6,2025-08-12 12:00:00
1755014400000,2.485,2.544,2.475,2.53,202558.01,2025-08-12 16:00:00
1755028800000,2.53,2.558,2.524,2.53,145900.19,2025-08-12 20:00:00
1755043200000,2.531,2.562,2.507,2.551,155162.94,2025-08-13 00:00:00
1755057600000,2.55,2.571,2.516,2.559,88808.72,2025-08-13 04:00:00
1755072000000,2.559,2.628,2.555,2.602,377457.52,2025-08-13 08:00:00
1755086400000,2.603,2.64,2.57,2.595,304497.18,2025-08-13 12:00:00
1755100800000,2.597,2.63,2.59,2.63,281189.16,2025-08-13 16:00:00
1755115200000,2.629,2.675,2.608,2.645,245481.16,2025-08-13 20:00:00
1755129600000,2.645,2.679,2.612,2.664,143391.38,2025-08-14 00:00:00
1755144000000,2.663,2.676,2.582,2.594,173056.33,2025-08-14 04:00:00
1755158400000,2.594,2.594,2.542,2.555,204860.62,2025-08-14 08:00:00
1755172800000,2.555,2.57,2.4,2.428,905928.29,2025-08-14 12:00:00
1755187200000,2.427,2.427,2.356,2.381,311388.12,2025-08-14 16:00:00
1755201600000,2.381,2.388,2.327,2.376,321643.83,2025-08-14 20:00:00
1755216000000,2.375,2.413,2.365,2.405,167635.78,2025-08-15 00:00:00
1755230400000,2.406,2.424,2.382,2.396,194859.61,2025-08-15 04:00:00
1755244800000,2.397,2.406,2.369,2.376,146852.31,2025-08-15 08:00:00
1755259200000,2.376,2.402,2.274,2.286,453941.33,2025-08-15 12:00:00
1755273600000,2.286,2.316,2.262,2.286,179537.57,2025-08-15 16:00:00
1755288000000,2.287,2.361,2.281,2.342,120330.1,2025-08-15 20:00:00
1755302400000,2.342,2.375,2.339,2.367,110070.79,2025-08-16 00:00:00
1755316800000,2.367,2.396,2.362,2.389,147192.57,2025-08-16 04:00:00
1755331200000,2.389,2.404,2.366,2.373,112243.39,2025-08-16 08:00:00
1755345600000,2.374,2.466,2.37,2.449,415828.14,2025-08-16 12:00:00
1755360000000,2.449,2.449,2.401,2.405,210039.93,2025-08-16 16:00:00
1755374400000,2.405,2.433,2.404,2.424,67223.87,2025-08-16 20:00:00
1755388800000,2.425,2.434,2.4,2.416,67121.36,2025-08-17 00:00:00
1755403200000,2.416,2.435,2.413,2.428,169924.03,2025-08-17 04:00:00
1755417600000,2.429,2.453,2.427,2.451,87049.55,2025-08-17 08:00:00
1755432000000,2.452,2.484,2.43,2.482,161946.17,2025-08-17 12:00:00
1755446400000,2.483,2.493,2.395,2.408,190067.33,2025-08-17 16:00:00
1755460800000,2.409,2.432,2.4,2.402,96572.07,2025-08-17 20:00:00
1755475200000,2.402,2.403,2.29,2.311,246567.15,2025-08-18 00:00:00
1755489600000,2.311,2.34,2.282,2.296,305573.83,2025-08-18 04:00:00
1755504000000,2.296,2.312,2.27,2.294,168111.64,2025-08-18 08:00:00
1755518400000,2.293,2.325,2.277,2.31,126844.76,2025-08-18 12:00:00
1755532800000,2.309,2.335,2.288,2.308,100237.63,2025-08-18 16:00:00
1755547200000,2.307,2.342,2.292,2.306,83761.14,2025-08-18 20:00:00
1755561600000,2.307,2.338,2.245,2.254,186425.69,2025-08-19 00:00:00
1755576000000,2.254,2.276,2.231,2.263,180552.05,2025-08-19 04:00:00
1755590400000,2.264,2.312,2.248,2.308,119859.31,2025-08-19 08:00:00
1755604800000,2.307,2.318,2.242,2.257,207397.96,2025-08-19 12:00:00
1755619200000,2.258,2.258,2.214,2.238,148761.92,2025-08-19 16:00:00
1755633600000,2.237,2.254,2.212,2.219,87868.14,2025-08-19 20:00:00
1755648000000,2.219,2.258,2.208,2.246,101581.8,2025-08-20 00:00:00
1755662400000,2.246,2.273,2.243,2.247,231304.38,2025-08-20 04:00:00
1755676800000,2.248,2.279,2.24,2.268,94622.29,2025-08-20 08:00:00
1755691200000,2.269,2.319,2.218,2.295,248242.89,2025-08-20 12:00:00
1755705600000,2.296,2.35,2.292,2.347,138060.54,2025-08-20 16:00:00
1755720000000,2.347,2.354,2.328,2.332,102170.72,2025-08-20 20:00:00
1755734400000,2.331,2.349,2.314,2.326,65334.33,2025-08-21 00:00:00
1755748800000,2.327,2.338,2.304,2.323,51144.47,2025-08-21 04:00:00
1755763200000,2.322,2.324,2.285,2.293,75487.07,2025-08-21 08:00:00
1755777600000,2.293,2.313,2.26,2.269,208357.32,2025-08-21 12:00:00
1755792000000,2.27,2.296,2.26,2.266,65568.61,2025-08-21 16:00:00
1755806400000,2.269,2.301,2.257,2.276,60307.9,2025-08-21 20:00:00
1755820800000,2.276,2.3,2.254,2.266,56658.09,2025-08-22 00:00:00
1755835200000,2.266,2.288,2.26,2.284,80790.98,2025-08-22 04:00:00
1755849600000,2.283,2.296,2.223,2.226,270662.5,2025-08-22 08:00:00
1755864000000,2.226,2.406,2.173,2.379,1044993.86,2025-08-22 12:00:00
1755878400000,2.38,2.513,2.38,2.488,618883.5,2025-08-22 16:00:00
1755892800000,2.489,2.52,2.484,2.503,225451.1,2025-08-22 20:00:00
1755907200000,2.503,2.514,2.422,2.449,429260.89,2025-08-23 00:00:00
1755921600000,2.449,2.512,2.449,2.47,256444.21,2025-08-23 04:00:00
1755936000000,2.471,2.486,2.458,2.469,126612.79,2025-08-23 08:00:00
1755950400000,2.47,2.485,2.446,2.462,428045.19,2025-08-23 12:00:00
1755964800000,2.463,2.497,2.458,2.497,83422.34,2025-08-23 16:00:00
1755979200000,2.497,2.498,2.47,2.478,46527.36,2025-08-23 20:00:00
1755993600000,2.478,2.488,2.441,2.453,52849.5,2025-08-24 00:00:00
1756008000000,2.453,2.461,2.402,2.402,86320.94,2025-08-24 04:00:00
1756022400000,2.402,2.413,2.363,2.378,90795.79,2025-08-24 08:00:00
1756036800000,2.377,2.414,2.374,2.391,80805.18,2025-08-24 12:00:00
1756051200000,2.39,2.54,2.379,2.455,543589.87,2025-08-24 16:00:00
1756065600000,2.456,2.478,2.403,2.422,278280.09,2025-08-24 20:00:00
1756080000000,2.423,2.463,2.367,2.439,312679.8,2025-08-25 00:00:00
1756094400000,2.439,2.449,2.308,2.315,202626.45,2025-08-25 04:00:00
1756108800000,2.317,2.325,2.276,2.308,223930.79,2025-08-25 08:00:00
1756123200000,2.307,2.339,2.286,2.31,307755.3,2025-08-25 12:00:00
1756137600000,2.309,2.327,2.244,2.248,233276.31,2025-08-25 16:00:00
1756152000000,2.248,2.253,2.157,2.206,948626.02,2025-08-25 20:00:00
1756166400000,2.206,2.25,2.18,2.219,591266.77,2025-08-26 00:00:00
1756180800000,2.22,2.264,2.22,2.251,151824.77,2025-08-26 04:00:00
1756195200000,2.25,2.254,2.223,2.233,112615.15,2025-08-26 08:00:00
1756209600000,2.234,2.296,2.22,2.276,327242.07,2025-08-26 12:00:00
1756224000000,2.277,2.334,2.273,2.329,168849.67,2025-08-26 16:00:00
1756238400000,2.33,2.341,2.312,2.321,88304.69,2025-08-26 20:00:00
1756252800000,2.321,2.347,2.3,2.336,178226.67,2025-08-27 00:00:00
1756267200000,2.337,2.358,2.297,2.305,169448.64,2025-08-27 04:00:00
1756281600000,2.306,2.322,2.293,2.319,82017.48,2025-08-27 08:00:00
1756296000000,2.318,2.346,2.296,2.337,178825.46,2025-08-27 12:00:00
1756310400000,2.337,2.362,2.317,2.335,135357.14,2025-08-27 16:00:00
1756324800000,2.335,2.352,2.292,2.304,409193.7,2025-08-27 20:00:00
1756339200000,2.304,2.349,2.287,2.349,161136.52,2025-08-28 00:00:00
1756353600000,2.349,2.362,2.337,2.349,165830.74,2025-08-28 04:00:00
1756368000000,2.35,2.371,2.331,2.344,176600.85,2025-08-28 08:00:00
1756382400000,2.345,2.401,2.34,2.36,231384.55,2025-08-28 12:00:00
1756396800000,2.362,2.377,2.32,2.32,153769.44,2025-08-28 16:00:00
1756411200000,2.321,2.4,2.317,2.397,111547.31,2025-08-28 20:00:00
1756425600000,2.398,2.41,2.359,2.375,388069.36,2025-08-29 00:00:00
1756440000000,2.376,2.381,2.287,2.289,254891.74,2025-08-29 04:00:00
1756454400000,2.289,2.305,2.243,2.288,208646.03,2025-08-29 08:00:00
1756468800000,2.288,2.34,2.244,2.261,487003.63,2025-08-29 12:00:00
1756483200000,2.26,2.27,2.213,2.241,202206.64,2025-08-29 16:00:00
